"","id","c_prt","e_prt","m_prt","o_prt","r_prt","t_prt","f_prt","c_chi","o_chi","t_chi","m_chi","e_chi","r_chi","ac_prt","at_prt","ch_prt","co_prt","em_prt","ex_prt","ha_prt","rf_prt","sp_prt","cl_prt","ge_prt","if_prt","st_prt","ch_chi","ex_chi","rf_chi","em_chi","if_chi","sp_chi","co_chi","ac_chi","at_chi","cl_chi","st_chi","ha_chi","check","i_chi","i_prt","chi_totalq","prt_totalq","chinese","f_chi","ses","hh_ses","mom_usr","momed","dad_usr","daded","sch_yr","sch_day","sch_td","sch_hr","ch.instruction","min_incnew","max_incnew","gov_spt","prelas_score1","prelas_level1","prelas_score2","prelas_level2","prelas_score3","prelas_level3","y1_read","dob","birthyear","birthmonth","birthdate","childsex","wjdateo","kidageoy","kidageay","y1oeos","y1rdos","y1mhos","y1lwos","y1sros","y1spos","y1apos","y1waos","y1pvos","y1qcos","y1lwr","y1srr","y1spr","y1apr","y1war","y1pvr","y1qcr","y1oew","y1rdw","y1mhw","y1lww","y1srw","y1spw","y1apw","y1waw","y1pvw","y1qcw","testmonth","testdate","testyear","diffmonth","diffdate","diffyear","diffmonth_yearinc","diffdate_minus","diffmonth_yeardateinc","age_months","duration_min","o_prt_min","c_prt_min","r_prt_min","m_prt_min","t_prt_min","f_prt_min","e_prt_min","i_prt_min","rf_prt_min","if_prt_min","ch_prt_min","ex_prt_min","st_prt_min","ge_prt_min","sp_prt_min","ha_prt_min","at_prt_min","em_prt_min","co_prt_min","ac_prt_min","cl_prt_min","is_prt","pd_prt","is_prt_min","pd_prt_min","ix_prt","ix_prt_min","o_prt_pct","c_prt_pct","r_prt_pct","m_prt_pct","t_prt_pct","f_prt_pct","e_prt_pct","i_prt_pct","rf_prt_pct","if_prt_pct","ch_prt_pct","ex_prt_pct","st_prt_pct","ge_prt_pct","sp_prt_pct","ha_prt_pct","at_prt_pct","em_prt_pct","co_prt_pct","ac_prt_pct","cl_prt_pct","is_prt_pct","pd_prt_pct","ix_prt_pct","o_chi_min","c_chi_min","r_chi_min","m_chi_min","t_chi_min","f_chi_min","e_chi_min","i_chi_min","ge_chi","rf_chi_min","if_chi_min","ch_chi_min","ex_chi_min","st_chi_min","ge_chi_min","sp_chi_min","ha_chi_min","at_chi_min","em_chi_min","co_chi_min","ac_chi_min","cl_chi_min","is_chi","pd_chi","ix_chi","is_chi_min","pd_chi_min","ix_chi_min","o_chi_pct","c_chi_pct","r_chi_pct","m_chi_pct","t_chi_pct","f_chi_pct","e_chi_pct","i_chi_pct","rf_chi_pct","if_chi_pct","ch_chi_pct","ex_chi_pct","st_chi_pct","ge_chi_pct","sp_chi_pct","ha_chi_pct","at_chi_pct","em_chi_pct","co_chi_pct","ac_chi_pct","cl_chi_pct","is_chi_pct","pd_chi_pct","ix_chi_pct","y2wjdateo","y2kidageoy","y2kidageay","y2oeos","y2rdos","y2mhos","y2asos","y2lwos","y2sros","y2test3t","y2imqt","y2usey1t","y2clos","y2spos","y2apos","y2wsos","y2waos","y2pvos","y2rvos","y2qcos","y2clajs","y2lwr","y2srr","y2clr","y2spr","y2apr","y2war","y2pvr","y2oew","y2rdw","y2mhw","y2asw","y2lww","y2srw","y2clw","y2spw","y2apw","y2wsw","y2waw","y2pvw","y2rvw","y2qcw","y2id","y2testmonth","y2testdate","y2testyear","y2diffmonth","y2diffdate","y2diffdate_minus","y2diffyear","y2age_months","prt_totalq_min","ph_prt","ph_prt_pct","ph_prt_min","momed_years","daded_years"
"11",1124116,61,0,11,25,6,0,0,5,3,0,0,0,0,4,1,22,18,0,1,0,32,10,2,2,3,8,0,0,4,1,0,0,0,1,0,0,2,0,NA,0,0,8,103,1,0,1,53,26,6,"Born in US",6,0.5,3,"7.5",22.5,0,62000,87998,0,38,1,66,2,74,3,3,"2005/2/18",2005,2,18,1,"06/27/2009",4,NA,97,108,54,109,92,58,56,NA,99,76,7,NA,1,1,1,13,NA,469,354,361,331,478,287,332,377,460,390,6,27,2009,4,9,4,52,0,52,52,9.7,2.57731958762887,6.28865979381443,0.618556701030928,1.1340206185567,0,0,0,0,3.29896907216495,0.309278350515464,2.2680412371134,0.103092783505155,0.824742268041237,0.206185567010309,1.03092783505155,0,0.103092783505155,0,1.85567010309278,1.85567010309278,1.85567010309278,35,12,3.60824742268041,1.23711340206186,36,3.71134020618557,0.242718446601942,0.592233009708738,0.058252427184466,0.106796116504854,0,0,0,0,0.310679611650485,0.029126213592233,0.213592233009709,0.00970873786407767,0.0776699029126214,0.0194174757281553,0.0970873786407767,0,0.00970873786407767,0,0.174757281553398,0.0388349514563107,0.0194174757281553,0.339805825242718,0.116504854368932,0.349514563106796,0.309278350515464,0.515463917525773,0,0,0,0,0,0,0,0.412371134020619,0,0,0,0.206185567010309,0,0,0,0,0.103092783505155,0,0,0,4,0,4,0.412371134020619,0,0.412371134020619,0.375,0.625,0,0,0,0,0,0,0.5,0,0,0,0.25,0,0,0,0,0.125,0,0.125,0,0.5,0,0.5,"4/17/2010",5,NA,101,97,73,95,96,93,2,NA,1,NA,90,80,NA,NA,107,NA,78,NA,7,NA,0,7,8,1,17,478,354,397,369,331,482,405,371,388,428,377,474,445,406,1125116,4,17,2010,2,-1,-1,5,61,10.6185567010309,12,0.116504854368932,1.23711340206186,16,16
"12",1124118,13,1,0,29,8,4,0,3,12,0,0,0,0,2,2,4,2,2,2,1,3,33,0,2,1,1,1,3,9,1,0,0,0,0,0,1,0,0,NA,0,0,15,55,1,0,1,61,13,7,"13",7,2,5,"3",15,0,400000,599998,0,69,3,NA,NA,NA,NA,4,"2004/11/18",2004,11,18,1,"11/15/2009",4,4,106,146,117,143,122,126,129,NA,98,101,25,NA,14,22,5,14,NA,479,432,437,412,495,426,449,452,464,426,11,15,2009,0,-3,5,60,-1,59,59,9.85,2.94416243654822,1.31979695431472,0.812182741116751,0,0.406091370558376,0,0.101522842639594,0,0.304568527918782,0.101522842639594,0.406091370558376,0.203045685279188,0.101522842639594,0.203045685279188,3.3502538071066,0.101522842639594,0.203045685279188,0.203045685279188,0.203045685279188,0.203045685279188,0.203045685279188,4,35,0.406091370558376,3.55329949238579,6,0.609137055837564,0.527272727272727,0.236363636363636,0.145454545454545,0,0.0727272727272727,0,0.0181818181818182,0,0.0545454545454545,0.0181818181818182,0.0727272727272727,0.0363636363636364,0.0181818181818182,0.0363636363636364,0.6,0.0181818181818182,0.0363636363636364,0.0363636363636364,0.0363636363636364,0.0363636363636364,0,0.0727272727272727,0.636363636363636,0.109090909090909,1.21827411167513,0.304568527918782,0,0,0,0,0,0,0,0.913705583756345,0,0.101522842639594,0.304568527918782,0,0,0,0,0,0.101522842639594,0,0,0,9,0,12,0.913705583756345,0,1.21827411167513,0.8,0.2,0,0,0,0,0,0,0.6,0,0.0666666666666667,0.2,0,0,0,0,0,0.0666666666666667,0,0,0.0666666666666667,0.6,0,0.8,"8/17/2010",5,NA,108,137,128,133,131,118,NA,NA,NA,NA,116,119,126,136,102,NA,141,NA,30,NA,9,15,23,8,17,485,449,467,443,431,497,467,432,453,474,468,474,466,480,1125118,8,17,2010,-3,-1,-1,6,68,5.58375634517767,36,0.654545454545455,3.65482233502538,18,18
"13",1124122,33,2,2,59,16,2,0,0,0,0,0,0,0,1,1,13,8,5,0,1,44,38,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,114,1,0,1,45,8,6,"9",7,0.5,2,"5",10,0,90000,99998,1,74,3,NA,NA,NA,NA,4,"2004/12/8",2004,12,8,1,"12/18/2009",5,4,103,141,139,132,93,126,133,NA,109,144,20,NA,14,23,5,17,NA,478,422,460,392,481,426,453,452,474,467,12,18,2009,0,10,5,60,0,60,60,10.46666667,5.63694267336403,3.15286624103412,1.52866241989533,0.191082802486916,0.191082802486916,0,0.191082802486916,0,4.20382165471216,0,1.24203821616496,0,0,0.191082802486916,3.63057324725141,0.0955414012434582,0.0955414012434582,0.477707006217291,0.764331209947665,0.764331209947665,0.764331209947665,44,40,4.20382165471216,3.82165604973833,44,4.20382165471216,0.517543859649123,0.289473684210526,0.140350877192982,0.0175438596491228,0.0175438596491228,0,0.0175438596491228,0,0.385964912280702,0,0.114035087719298,0,0,0.0175438596491228,0.333333333333333,0.0087719298245614,0.0087719298245614,0.043859649122807,0.0701754385964912,0.0087719298245614,0.0087719298245614,0.385964912280702,0.350877192982456,0.385964912280702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11/12/2010",5,NA,117,144,132,142,141,107,NA,NA,NA,NA,119,127,136,137,120,NA,141,NA,39,NA,11,17,26,11,22,492,470,475,461,464,492,477,442,467,488,477,491,465,483,1125122,11,12,2010,-1,4,0,6,71,10.8917197417542,41,0.359649122807018,3.91719745098178,16,18
"14",1124151,24,6,1,32,4,1,5,13,6,0,0,2,0,6,0,5,4,5,5,0,9,18,0,21,0,0,1,0,8,4,4,1,2,1,0,0,0,0,NA,0,0,21,73,1,0,1,66,6,6,"23",7,2,4,"3",12,0,100000,149000,0,74,3,NA,NA,NA,NA,4,"2004/10/12",2004,10,12,1,"08/27/2009",4,NA,113,144,127,137,101,109,120,NA,117,133,21,NA,10,19,5,19,NA,483,424,445,396,486,397,436,452,481,455,8,27,2009,-2,15,5,58,0,58,58,9.816666667,3.25976230888761,2.44482173166571,0.407470288610952,0.101867572152738,0.101867572152738,0.50933786076369,0.611205432916428,0,0.916808149374642,0,0.50933786076369,0.50933786076369,0,2.1392190152075,1.83361629874928,0,0,0.50933786076369,0.407470288610952,0.407470288610952,0.407470288610952,9,39,0.916808149374642,3.97283531395678,14,1.42614601013833,0.438356164383562,0.328767123287671,0.0547945205479452,0.0136986301369863,0.0136986301369863,0.0684931506849315,0.0821917808219178,0,0.123287671232877,0,0.0684931506849315,0.0684931506849315,0,0.287671232876712,0.246575342465753,0,0,0.0684931506849315,0.0547945205479452,0.0821917808219178,0,0.123287671232877,0.534246575342466,0.191780821917808,0.611205432916428,1.32427843798559,0,0,0,0,0.203735144305476,0,0,0.814940577221904,0.407470288610952,0.101867572152738,0,0,0,0.101867572152738,0,0,0.407470288610952,0.203735144305476,0.203735144305476,0.203735144305476,12,1,12,1.22241086583286,0.101867572152738,1.22241086583286,0.285714285714286,0.619047619047619,0,0,0,0,0.0952380952380952,0,0.380952380952381,0.19047619047619,0.0476190476190476,0,0,0,0.0476190476190476,0,0,0.19047619047619,0.0952380952380952,0.0476190476190476,0,0.571428571428571,0.0476190476190476,0.571428571428571,"6/16/2010",5,NA,111,152,125,142,150,101,NA,NA,NA,NA,124,116,124,142,114,NA,137,NA,41,NA,5,17,22,11,20,486,474,462,452,470,489,445,442,449,469,477,484,480,475,1125151,6,16,2010,-4,4,0,6,68,7.43633276714987,39,0.534246575342466,3.97283531395678,16,18
"15",1124160,16,0,0,37,4,0,1,1,0,0,0,0,0,1,4,8,3,1,0,1,22,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,58,1,0,1,59.5,10,6,"10",7,1,5,"5.5",27.5,0,120000,149998,0,55,1,79,3,NA,NA,4,"2004/5/22",2004,5,22,1,"12/16/2008",4,NA,85,114,128,121,70,127,132,NA,94,120,13,NA,13,21,1,12,NA,461,368,441,359,465,420,444,377,456,438,12,16,2008,7,-6,4,55,-1,54,54,10.21666667,3.62153344090651,1.5660685149866,0.39151712874665,0,0,0.0978792821866625,0,0,2.15334420810658,0,0.7830342574933,0,0,0,1.76182707935993,0.0978792821866625,0.39151712874665,0.0978792821866625,0.293637846559988,0.293637846559988,0.293637846559988,22,18,2.15334420810658,1.76182707935993,22,2.15334420810658,0.637931034482759,0.275862068965517,0.0689655172413793,0,0,0.0172413793103448,0,0,0.379310344827586,0,0.137931034482759,0,0,0,0.310344827586207,0.0172413793103448,0.0689655172413793,0.0172413793103448,0.0517241379310345,0.0172413793103448,0,0.379310344827586,0.310344827586207,0.379310344827586,0,0.0978792821866625,0,0,0,0,0,0,0,0,0,0.0978792821866625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3/6/2010",5,NA,101,142,121,139,136,115,NA,NA,NA,NA,134,122,140,139,96,NA,121,NA,33,NA,5,21,24,10,15,481,458,459,451,442,495,451,460,458,485,474,467,461,461,1125160,3,6,2010,-2,-16,-1,6,69,5.67699836682643,19,0.327586206896552,1.85970636154659,16,18
"16",1124162,48,0,3,31,22,0,0,0,0,0,0,0,0,28,1,12,9,4,5,1,21,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,104,1,0,1,61,18,7,"18",7,1,2,"8.5",17,0,94000,119998,0,67,3,NA,NA,NA,NA,0,"2005/10/26",2005,10,26,1,"08/02/2010",4,NA,112,112,96,107,112,120,99,NA,110,94,9,NA,12,12,2,17,NA,482,369,411,340,490,412,407,398,474,416,8,2,2010,-2,-24,5,58,-1,57,57,9.6,3.22916666666667,5,2.29166666666667,0.3125,0,0,0,0,2.1875,0,1.25,0.520833333333333,0,0,2.08333333333333,0.104166666666667,0.104166666666667,0.416666666666667,0.9375,0.9375,0.9375,21,20,2.1875,2.08333333333333,26,2.70833333333333,0.298076923076923,0.461538461538462,0.211538461538462,0.0288461538461538,0,0,0,0,0.201923076923077,0,0.115384615384615,0.0480769230769231,0,0,0.192307692307692,0.00961538461538462,0.00961538461538462,0.0384615384615385,0.0865384615384615,0.269230769230769,0.0288461538461538,0.201923076923077,0.192307692307692,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/18/2011",5,NA,107,111,103,108,105,112,NA,NA,NA,NA,110,107,113,116,103,NA,99,NA,14,NA,2,13,19,3,17,484,393,436,402,364,494,422,420,436,457,423,474,439,436,1125162,5,18,2011,-5,-8,-1,6,66,10.8333333333333,21,0.201923076923077,2.1875,18,18
"17",1124179,45,2,2,31,18,1,0,2,4,0,1,0,0,3,3,22,2,1,0,4,32,27,0,5,0,0,3,0,2,0,0,0,1,0,1,0,0,0,NA,0,0,7,99,1,0,1,61,7,6,"22",7,0.5,5,"3",15,0,100000,149000,0,76,3,NA,NA,NA,NA,4,"2006/4/16",2006,4,16,1,"05/05/2010",4,NA,95,160,147,173,100,131,130,NA,93,158,25,NA,12,18,3,10,NA,465,418,449,412,482,412,432,423,448,467,5,5,2010,1,-11,4,49,-1,48,48,10.4,2.98076923076923,4.32692307692308,1.73076923076923,0.192307692307692,0.0961538461538461,0,0.192307692307692,0,3.07692307692308,0,2.11538461538462,0,0,0.480769230769231,2.59615384615385,0.384615384615385,0.288461538461538,0.0961538461538461,0.192307692307692,0.192307692307692,0.192307692307692,32,32,3.07692307692308,3.07692307692308,32,3.07692307692308,0.313131313131313,0.454545454545455,0.181818181818182,0.0202020202020202,0.0101010101010101,0,0.0202020202020202,0,0.323232323232323,0,0.222222222222222,0,0,0.0505050505050505,0.272727272727273,0.0404040404040404,0.0303030303030303,0.0101010101010101,0.0202020202020202,0.0303030303030303,0,0.323232323232323,0.323232323232323,0.323232323232323,0.384615384615385,0.192307692307692,0,0.0961538461538461,0,0,0,0,0,0.192307692307692,0,0.288461538461538,0,0,0,0,0,0.0961538461538461,0,0.0961538461538461,0.0961538461538461,0.0961538461538461,2,0,2,0.192307692307692,0,0.192307692307692,0.571428571428571,0.285714285714286,0,0.142857142857143,0,0,0,0,0.285714285714286,0,0.428571428571429,0,0,0,0,0,0.142857142857143,0,0.142857142857143,0,0,0.285714285714286,0,0.285714285714286,"5/5/2011",5,NA,93,166,149,166,166,93,2,NA,1,NA,133,145,NA,NA,94,NA,152,NA,40,NA,13,17,27,12,13,471,473,475,465,467,482,486,442,471,469,480,460,471,478,1125179,5,5,2011,1,-11,-1,5,60,9.51923076923077,36,0.363636363636364,3.46153846153846,16,18
"18",1124181,9,0,2,28,5,1,0,3,5,0,0,0,0,3,0,6,3,4,2,0,11,3,6,0,7,0,0,2,4,1,0,0,0,1,0,0,0,0,NA,0,0,8,45,1,0,1,61,6,7,"6",7,2,5,"10.5",52.5,0,125000,174998,0,57,2,83,4,NA,NA,4,"2006/1/6",2006,1,6,1,"04/03/2010",4,NA,109,103,91,98,117,82,97,NA,104,87,4,NA,3,9,1,14,NA,477,345,396,314,490,329,393,377,464,400,4,3,2010,3,-3,4,51,-1,50,50,9.333333333,3.00000000010714,0.964285714320153,0.535714285733418,0.214285714293367,0.107142857146684,0,0,0,1.17857142861352,0.750000000026786,0.642857142880102,0.214285714293367,0,0,0.321428571440051,0,0,0.428571428586735,0.321428571440051,0.321428571440051,0.321428571440051,18,3,1.92857142864031,0.321428571440051,20,2.14285714293367,0.622222222222222,0.2,0.111111111111111,0.0444444444444444,0.0222222222222222,0,0,0,0.244444444444444,0.155555555555556,0.133333333333333,0.0444444444444444,0,0,0.0666666666666667,0,0,0.0888888888888889,0.0666666666666667,0.0666666666666667,0.133333333333333,0.4,0.0666666666666667,0.444444444444444,0.535714285733418,0.321428571440051,0,0,0,0,0,0,0,0.428571428586735,0,0,0.214285714293367,0,0,0,0,0,0.107142857146684,0,0,0,4,0,6,0.428571428586735,0,0.642857142880102,0.625,0.375,0,0,0,0,0,0,0.5,0,0,0.25,0,0,0,0,0,0.125,0,0.125,0,0.5,0,0.75,"6/15/2011",5,NA,106,124,119,117,115,114,NA,NA,NA,NA,118,128,NA,NA,101,NA,109,NA,17,NA,2,14,24,4,16,482,411,450,409,379,494,422,426,458,464,443,470,439,443,1125181,6,15,2011,5,9,0,5,65,4.82142857160076,3,0.0666666666666667,0.321428571440051,18,18
"19",1124188,16,0,0,19,0,2,1,4,6,0,0,0,0,1,0,6,1,0,2,0,13,12,2,1,0,0,2,2,3,1,0,0,0,1,0,0,1,0,NA,0,0,10,38,1,0,1,66,14,7,"14",7,3,5,"9.5",47.5,0,250000,348999,0,90,5,NA,NA,NA,NA,4,"2004/2/24",2004,2,24,1,"01/21/2009",4,NA,118,132,141,132,130,126,136,NA,109,144,20,NA,14,24,3,17,NA,486,408,462,392,499,426,458,423,474,467,1,21,2009,-1,-3,5,59,-1,58,58,9.966666667,1.90635451498641,1.60535117051487,0,0,0.200668896314359,0.100334448157179,0,0,1.30434782604333,0,0.602006688943077,0.200668896314359,0,0.100334448157179,1.20401337788615,0,0,0,0.100334448157179,0.100334448157179,0.100334448157179,13,13,1.30434782604333,1.30434782604333,15,1.50501672235769,0.5,0.421052631578947,0,0,0.0526315789473684,0.0263157894736842,0,0,0.342105263157895,0,0.157894736842105,0.0526315789473684,0,0.0263157894736842,0.315789473684211,0,0,0,0.0263157894736842,0.0263157894736842,0.0526315789473684,0.342105263157895,0.342105263157895,0.394736842105263,0.602006688943077,0.401337792628718,0,0,0,0,0,0,0,0.301003344471538,0,0.200668896314359,0.200668896314359,0.100334448157179,0,0,0,0,0.100334448157179,0,0,0,3,0,5,0.301003344471538,0,0.501672240785897,0.6,0.4,0,0,0,0,0,0,0.3,0,0.2,0.2,0.1,0,0,0,0,0.1,0,0.1,0,0.3,0,0.5,"1/23/2010",5,NA,120,124,132,134,120,139,NA,NA,NA,NA,122,124,159,124,108,NA,145,NA,25,NA,14,18,25,5,19,494,432,475,449,412,506,490,447,462,485,452,481,467,487,1125188,1,23,2010,-1,-1,-1,6,70,3.81270902997282,13,0.342105263157895,1.30434782604333,18,18
"20",1124195,19,0,1,19,11,1,0,0,1,0,0,0,0,5,0,18,1,0,2,1,4,17,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,1,51,1,0,1,66,11,7,"10",6,1,5,"MWF:10;TTH:5",40,0,175000,248999,0,82,4,NA,NA,NA,NA,3,"2005/12/12",2005,12,12,1,"01/21/2010",4,NA,120,110,122,120,125,97,121,NA,114,118,9,NA,5,15,0,16,NA,482,352,424,340,494,353,419,364,470,428,1,21,2010,-11,9,5,49,0,49,49,8.933333333,2.12686567172115,2.12686567172115,1.23134328362804,0.11194029851164,0.11194029851164,0,0,0,0.447761194046558,0,2.01492537320951,0.223880597023279,0.11194029851164,0,1.90298507469787,0.11194029851164,0,0,0.11194029851164,0.11194029851164,0.11194029851164,4,17,0.447761194046558,1.90298507469787,6,0.671641791069837,0.372549019607843,0.372549019607843,0.215686274509804,0.0196078431372549,0.0196078431372549,0,0,0,0.0784313725490196,0,0.352941176470588,0.0392156862745098,0.0196078431372549,0,0.333333333333333,0.0196078431372549,0,0,0.0196078431372549,0.0980392156862745,0.0392156862745098,0.0784313725490196,0.333333333333333,0.117647058823529,0.11194029851164,0,0,0,0,0,0,0,0,0.11194029851164,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.11194029851164,0,0.11194029851164,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"12/14/2010",5,NA,127,128,131,126,116,135,6,NA,1,NA,125,128,NA,NA,119,NA,134,NA,14,NA,3,14,22,4,20,493,404,454,407,364,501,430,426,449,457,443,484,445,459,1125195,12,14,2010,0,2,0,5,60,5.70895522409362,18,0.352941176470588,2.01492537320951,18,16
"21",1124196,27,0,5,13,2,0,0,5,2,0,0,0,0,9,0,10,12,0,0,1,5,7,3,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,NA,0,0,7,47,1,0,1,66,17,7,"17",7,2,5,"9",45,0,200000,298000,0,74,3,NA,NA,NA,NA,3,"2005/11/9",2005,11,9,1,"01/24/2010",4,NA,123,105,111,112,114,121,110,NA,123,110,7,NA,10,12,0,19,NA,485,347,414,331,489,397,407,364,481,421,1,24,2010,-10,15,5,50,0,50,50,9.65,1.34715025906736,2.7979274611399,0.207253886010363,0.518134715025907,0,0,0,0,0.518134715025907,0,1.03626943005181,0,0,0,0.725388601036269,0.103626943005181,0,0,1.24352331606218,1.24352331606218,1.24352331606218,5,7,0.518134715025907,0.725388601036269,5,0.518134715025907,0.276595744680851,0.574468085106383,0.0425531914893617,0.106382978723404,0,0,0,0,0.106382978723404,0,0.212765957446809,0,0,0,0.148936170212766,0.0212765957446809,0,0,0.25531914893617,0.191489361702128,0.0638297872340425,0.106382978723404,0.148936170212766,0.106382978723404,0.207253886010363,0.518134715025907,0,0,0,0,0,0,0,0.518134715025907,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0.518134715025907,0,0.518134715025907,0.285714285714286,0.714285714285714,0,0,0,0,0,0,0.714285714285714,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0,0.714285714285714,0,0.714285714285714,"11/13/2010",5,NA,135,103,108,112,106,131,NA,NA,NA,NA,116,114,NA,NA,130,NA,100,NA,10,NA,0,12,18,1,23,497,361,429,387,345,500,405,412,432,437,377,494,439,426,1125196,11,13,2010,0,4,0,5,60,4.87046632124352,8,0.170212765957447,0.829015544041451,18,18
"22",1124201,15,2,2,26,15,0,0,1,0,0,0,0,1,1,2,9,4,4,1,1,13,20,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,NA,0,0,2,60,1,0,1,66,5,7,"5",7,3,5,"6",30,0,150000,199999,0,92,5,NA,NA,NA,NA,4,"2004/3/24",2004,3,24,1,"03/05/2009",4,NA,123,152,146,143,122,133,133,NA,120,160,25,NA,16,23,9,20,NA,490,442,468,412,495,437,453,471,484,482,3,5,2009,0,-19,5,60,-1,59,59,10.56666667,2.46056782256764,1.41955835917364,1.41955835917364,0.189274447889819,0,0,0.189274447889819,0,1.23028391128382,0,0.851735015504185,0.0946372239449094,0,0.473186119724547,1.89274447889819,0.0946372239449094,0.189274447889819,0.378548895779638,0.378548895779638,0.378548895779638,0.378548895779638,13,25,1.23028391128382,2.36593059862274,14,1.32492113522873,0.433333333333333,0.25,0.25,0.0333333333333333,0,0,0.0333333333333333,0,0.216666666666667,0,0.15,0.0166666666666667,0,0.0833333333333333,0.333333333333333,0.0166666666666667,0.0333333333333333,0.0666666666666667,0.0666666666666667,0.0166666666666667,0,0.216666666666667,0.416666666666667,0.233333333333333,0,0.0946372239449094,0.0946372239449094,0,0,0,0,0,0,0.189274447889819,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0.189274447889819,0,0.189274447889819,0,0.5,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"1/18/2010",5,NA,122,159,144,162,157,126,NA,NA,NA,NA,147,148,144,147,116,NA,142,NA,50,NA,12,27,31,18,21,494,495,486,487,497,500,481,482,490,492,493,487,493,482,1125201,1,18,2010,-2,-6,-1,6,69,5.67823343669456,26,0.433333333333333,2.46056782256764,18,18
"23",1124216,9,0,3,4,6,0,0,2,5,0,0,0,0,1,0,4,4,0,0,1,8,4,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,NA,0,0,7,22,1,0,1,66,8,7,"11",7,0,0,"0",0,NA,75000,99999,0,61,2,64,2,NA,NA,4,"2006/1/7",2006,1,7,1,"10/18/2010",4,NA,100,85,89,79,96,86,96,NA,103,85,2,NA,5,11,0,15,NA,475,328,404,293,482,353,403,364,467,406,10,18,2010,9,11,4,57,0,57,57,9.366666667,0.427046263329998,0.960854092492496,0.640569394994998,0.320284697497499,0,0,0,0,0.854092526659997,0,0.427046263329998,0,0,0,0.427046263329998,0.1067615658325,0,0,0.427046263329998,0.427046263329998,0.427046263329998,8,4,0.854092526659997,0.427046263329998,8,0.854092526659997,0.181818181818182,0.409090909090909,0.272727272727273,0.136363636363636,0,0,0,0,0.363636363636364,0,0.181818181818182,0,0,0,0.181818181818182,0.0454545454545455,0,0,0.181818181818182,0.0454545454545455,0,0.363636363636364,0.181818181818182,0.363636363636364,0.533807829162498,0.213523131664999,0,0,0,0,0,0,0,0.533807829162498,0,0,0,0,0,0,0,0,0.213523131664999,0,0,0,5,0,5,0.533807829162498,0,0.533807829162498,0.714285714285714,0.285714285714286,0,0,0,0,0,0,0.714285714285714,0,0,0,0,0,0,0,0,0.285714285714286,0,0,0,0.714285714285714,0,0.714285714285714,"11/5/2011",5,NA,103,82,105,94,88,114,NA,NA,NA,NA,97,106,95,NA,98,NA,103,NA,8,NA,3,11,20,0,16,483,350,443,390,336,495,430,405,440,449,364,470,439,445,1125216,11,5,2011,10,-2,-1,5,69,2.34875444831499,5,0.227272727272727,0.533807829162498,18,18
