"","id","c_prt","e_prt","m_prt","o_prt","r_prt","t_prt","f_prt","c_chi","o_chi","t_chi","m_chi","e_chi","r_chi","ac_prt","at_prt","ch_prt","co_prt","em_prt","ex_prt","ha_prt","rf_prt","sp_prt","cl_prt","ge_prt","if_prt","st_prt","ch_chi","ex_chi","rf_chi","em_chi","if_chi","sp_chi","co_chi","ac_chi","at_chi","cl_chi","st_chi","ha_chi","check","i_chi","i_prt","chi_totalq","prt_totalq","chinese","f_chi","ses","hh_ses","mom_usr","momed","dad_usr","daded","sch_yr","sch_day","sch_td","sch_hr","ch.instruction","min_incnew","max_incnew","gov_spt","prelas_score1","prelas_level1","prelas_score2","prelas_level2","prelas_score3","prelas_level3","y1_read","dob","birthyear","birthmonth","birthdate","childsex","wjdateo","kidageoy","kidageay","y1oeos","y1rdos","y1mhos","y1lwos","y1sros","y1spos","y1apos","y1waos","y1pvos","y1qcos","y1lwr","y1srr","y1spr","y1apr","y1war","y1pvr","y1qcr","y1oew","y1rdw","y1mhw","y1lww","y1srw","y1spw","y1apw","y1waw","y1pvw","y1qcw","testmonth","testdate","testyear","diffmonth","diffdate","diffyear","diffmonth_yearinc","diffdate_minus","diffmonth_yeardateinc","age_months","duration_min","o_prt_min","c_prt_min","r_prt_min","m_prt_min","t_prt_min","f_prt_min","e_prt_min","i_prt_min","rf_prt_min","if_prt_min","ch_prt_min","ex_prt_min","st_prt_min","ge_prt_min","sp_prt_min","ha_prt_min","at_prt_min","em_prt_min","co_prt_min","ac_prt_min","cl_prt_min","is_prt","pd_prt","is_prt_min","pd_prt_min","ix_prt","ix_prt_min","o_prt_pct","c_prt_pct","r_prt_pct","m_prt_pct","t_prt_pct","f_prt_pct","e_prt_pct","i_prt_pct","rf_prt_pct","if_prt_pct","ch_prt_pct","ex_prt_pct","st_prt_pct","ge_prt_pct","sp_prt_pct","ha_prt_pct","at_prt_pct","em_prt_pct","co_prt_pct","ac_prt_pct","cl_prt_pct","is_prt_pct","pd_prt_pct","ix_prt_pct","o_chi_min","c_chi_min","r_chi_min","m_chi_min","t_chi_min","f_chi_min","e_chi_min","i_chi_min","ge_chi","rf_chi_min","if_chi_min","ch_chi_min","ex_chi_min","st_chi_min","ge_chi_min","sp_chi_min","ha_chi_min","at_chi_min","em_chi_min","co_chi_min","ac_chi_min","cl_chi_min","is_chi","pd_chi","ix_chi","is_chi_min","pd_chi_min","ix_chi_min","o_chi_pct","c_chi_pct","r_chi_pct","m_chi_pct","t_chi_pct","f_chi_pct","e_chi_pct","i_chi_pct","rf_chi_pct","if_chi_pct","ch_chi_pct","ex_chi_pct","st_chi_pct","ge_chi_pct","sp_chi_pct","ha_chi_pct","at_chi_pct","em_chi_pct","co_chi_pct","ac_chi_pct","cl_chi_pct","is_chi_pct","pd_chi_pct","ix_chi_pct","y2wjdateo","y2kidageoy","y2kidageay","y2oeos","y2rdos","y2mhos","y2asos","y2lwos","y2sros","y2test3t","y2imqt","y2usey1t","y2clos","y2spos","y2apos","y2wsos","y2waos","y2pvos","y2rvos","y2qcos","y2clajs","y2lwr","y2srr","y2clr","y2spr","y2apr","y2war","y2pvr","y2oew","y2rdw","y2mhw","y2asw","y2lww","y2srw","y2clw","y2spw","y2apw","y2wsw","y2waw","y2pvw","y2rvw","y2qcw","y2id","y2testmonth","y2testdate","y2testyear","y2diffmonth","y2diffdate","y2diffdate_minus","y2diffyear","y2age_months","prt_totalq_min","ph_prt","ph_prt_pct","ph_prt_min","momed_years","daded_years"
"67",2124057,31,0,5,7,4,1,0,4,2,0,0,0,0,1,2,6,5,1,2,0,24,6,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,6,48,0,0,1,63.5,NA,7,"",7,3,3,"8",24,0,65000,74998,0,NA,5,NA,NA,NA,NA,4,"25-Feb-05",2005,2,25,1,"07/08/2009",4,NA,104,101,107,105,83,93,116,NA,118,94,6,NA,5,15,0,18,NA,474,345,414,326,472,353,419,364,477,409,7,8,2009,5,-17,4,53,-1,52,52,9.616666667,0.7279029462486,3.22357019052951,0.415944540713485,0.519930675891857,0.103986135178371,0,0,0,2.49566724428091,0,0.623916811070228,0.207972270356743,0,0,0.623916811070228,0,0.207972270356743,0.103986135178371,0.519930675891857,0.519930675891857,0.519930675891857,24,6,2.49566724428091,0.623916811070228,26,2.70363951463766,0.145833333333333,0.645833333333333,0.0833333333333333,0.104166666666667,0.0208333333333333,0,0,0,0.5,0,0.125,0.0416666666666667,0,0,0.125,0,0.0416666666666667,0.0208333333333333,0.104166666666667,0.0208333333333333,0.0208333333333333,0.5,0.125,0.541666666666667,0.207972270356743,0.415944540713485,0,0,0,0,0,0,0,0.415944540713485,0,0.103986135178371,0,0,0,0,0,0,0,0.103986135178371,0.103986135178371,0.103986135178371,4,0,4,0.415944540713485,0,0.415944540713485,0.333333333333333,0.666666666666667,0,0,0,0,0,0,0.666666666666667,0,0.166666666666667,0,0,0,0,0,0,0,0.166666666666667,0,0,0.666666666666667,0,0.666666666666667,"7/10/2010",5,NA,123,105,100,95,103,114,NA,NA,NA,NA,87,118,NA,NA,124,NA,80,NA,11,NA,0,7,21,2,22,492,374,428,375,349,494,405,371,444,449,398,491,439,411,2125057,7,10,2010,5,-15,-1,5,64,4.99133448856182,6,0.125,0.623916811070228,18,18
"68",2124058,17,0,4,14,2,2,0,0,2,0,0,0,0,1,0,4,4,1,0,0,21,7,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,40,0,0,1,40,NA,6,"",4,1,4,"2.5",10,0,50000,74999,0,NA,5,NA,NA,NA,NA,3,"17-May-04",2004,5,17,1,"07/02/2008",4,NA,111,106,95,113,125,107,96,NA,102,95,7,NA,7,8,0,13,NA,477,347,397,331,494,371,388,364,460,406,7,2,2008,2,-15,4,50,-1,49,49,9.1,1.53846153846154,1.86813186813187,0.21978021978022,0.43956043956044,0.21978021978022,0,0,0.10989010989011,2.30769230769231,0,0.43956043956044,0,0.10989010989011,0,0.769230769230769,0,0,0.10989010989011,0.43956043956044,0.43956043956044,0.43956043956044,21,7,2.30769230769231,0.769230769230769,21,2.30769230769231,0.35,0.425,0.05,0.1,0.05,0,0,0.025,0.525,0,0.1,0,0.025,0,0.175,0,0,0.025,0.1,0.025,0,0.525,0.175,0.525,0.21978021978022,0,0,0,0,0,0,0,0,0.10989010989011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.10989010989011,0,0.10989010989011,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,"7/24/2009",5,NA,115,95,83,98,93,126,NA,NA,NA,NA,99,87,NA,NA,107,NA,88,NA,6,NA,0,9,10,1,17,486,351,407,373,326,498,405,389,398,437,377,474,439,416,2125058,7,24,2009,2,7,0,5,62,4.3956043956044,7,0.175,0.769230769230769,16,12
"69",2124062,39,2,2,31,2,3,0,3,1,0,0,1,0,2,0,9,6,0,0,0,44,4,3,4,7,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,1,6,80,0,0,1,45.5,NA,6,"",6,2,5,"9",45,0,150000,223999,0,NA,5,NA,NA,NA,NA,4,"17-Mar-04",2004,3,17,1,"02/12/2009",4,NA,122,116,122,117,135,117,122,NA,112,121,14,NA,12,20,2,18,NA,489,381,443,364,501,412,440,398,477,446,2,12,2009,-1,-5,5,59,-1,58,58,9.616666667,3.22357019052951,4.05545927195648,0.207972270356743,0.207972270356743,0.311958405535114,0,0.207972270356743,0.103986135178371,4.57538994784834,0.7279029462486,0.935875216605342,0,0,0.415944540713485,0.415944540713485,0,0,0,0.623916811070228,0.623916811070228,0.623916811070228,51,8,5.30329289409694,0.831889081426971,51,5.30329289409694,0.3875,0.4875,0.025,0.025,0.0375,0,0.025,0.0125,0.55,0.0875,0.1125,0,0,0.05,0.05,0,0,0,0.075,0.025,0.0375,0.6375,0.1,0.6375,0.103986135178371,0.311958405535114,0,0,0,0,0.103986135178371,0.103986135178371,0,0.103986135178371,0,0,0,0,0,0.207972270356743,0,0,0.103986135178371,0,0,0,1,2,1,0.103986135178371,0.207972270356743,0.103986135178371,0.166666666666667,0.5,0,0,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0,0,0,0,0.333333333333333,0,0,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.333333333333333,0.166666666666667,"3/2/2010",5,NA,113,119,136,107,111,112,NA,NA,NA,NA,116,139,120,124,112,NA,134,NA,20,NA,0,16,29,5,20,489,422,478,411,392,495,405,437,481,474,452,484,448,476,2125062,3,2,2010,0,-15,-1,6,71,8.31889081426971,8,0.1,0.831889081426971,16,16
"70",2124064,32,0,9,6,3,0,0,7,2,0,0,0,0,1,0,7,15,1,0,0,19,4,0,1,2,0,1,2,2,0,1,0,0,3,0,0,0,0,0,0,0,9,50,0,0,1,53,NA,7,"",7,3,5,"8.5",42.5,0,100000,149998,0,NA,5,NA,NA,NA,NA,4,"25-May-05",2005,5,25,1,"06/29/2009",4,NA,122,123,116,120,125,113,118,NA,117,111,9,NA,8,14,2,17,NA,484,369,418,340,494,380,415,398,474,421,6,29,2009,1,4,4,49,0,49,49,9.7,0.618556701030928,3.29896907216495,0.309278350515464,0.927835051546392,0,0,0,0,1.95876288659794,0.206185567010309,0.721649484536083,0,0,0.103092783505155,0.412371134020619,0,0,0.103092783505155,1.54639175257732,1.54639175257732,1.54639175257732,21,5,2.16494845360825,0.515463917525773,21,2.16494845360825,0.12,0.64,0.06,0.18,0,0,0,0,0.38,0.04,0.14,0,0,0.02,0.08,0,0,0.02,0.3,0.02,0,0.42,0.1,0.42,0.206185567010309,0.721649484536083,0,0,0,0,0,0,0,0.206185567010309,0.103092783505155,0.103092783505155,0.206185567010309,0,0,0,0,0,0,0,0,0,3,0,5,0.309278350515464,0,0.515463917525773,0.222222222222222,0.777777777777778,0,0,0,0,0,0,0.222222222222222,0.111111111111111,0.111111111111111,0.222222222222222,0,0,0,0,0,0,0,0.333333333333333,0,0.333333333333333,0,0.555555555555556,"6/28/2010",5,NA,129,124,110,115,109,134,NA,NA,NA,NA,110,109,NA,NA,122,NA,112,NA,12,NA,2,11,17,4,21,494,398,433,394,354,501,422,405,427,449,443,487,439,439,2125064,6,28,2010,1,3,0,5,61,5.15463917525773,5,0.1,0.515463917525773,18,18
"71",2124066,19,1,1,14,2,0,0,2,1,0,0,0,0,1,0,5,5,0,0,0,14,3,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,5,38,0,0,1,54.5,NA,7,"",6,1,5,"6",30,0,59000,84998,0,NA,5,NA,NA,NA,NA,4,"01-Jun-05",2005,6,1,1,"06/25/2009",4,NA,139,217,145,225,133,131,137,NA,135,146,45,NA,12,20,21,22,NA,494,491,447,483,497,412,440,500,491,455,6,25,2009,0,24,4,48,0,48,48,9.516666667,1.47110332744409,1.99649737295984,0.210157618206299,0.10507880910315,0,0,0.10507880910315,0.10507880910315,1.47110332744409,0.945709281928346,0.525394045515748,0,0,0,0.315236427309449,0,0,0,0.525394045515748,0.525394045515748,0.525394045515748,23,3,2.41681260937244,0.315236427309449,23,2.41681260937244,0.368421052631579,0.5,0.0526315789473684,0.0263157894736842,0,0,0.0263157894736842,0.0263157894736842,0.368421052631579,0.236842105263158,0.131578947368421,0,0,0,0.0789473684210526,0,0,0,0.131578947368421,0.0263157894736842,0,0.605263157894737,0.0789473684210526,0.605263157894737,0.10507880910315,0.210157618206299,0,0,0,0,0,0.210157618206299,0,0,0.315236427309449,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0.315236427309449,0,0.315236427309449,0.2,0.4,0,0,0,0,0,0.4,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.6,"7/1/2010",5,NA,144,184,133,168,185,134,NA,NA,NA,NA,149,134,NA,NA,142,NA,131,NA,53,NA,3,23,24,23,26,503,505,458,468,506,501,430,468,458,488,505,505,492,458,2125066,7,1,2010,1,0,0,5,61,3.99299474591968,3,0.0789473684210526,0.315236427309449,18,16
"72",2124069,15,0,1,8,2,1,3,13,3,0,0,0,0,1,0,3,0,0,0,0,16,8,2,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,2,1,18,31,0,0,1,41.5,NA,6,"",5,2,3,"7",21,0,80000,109998,0,NA,5,NA,NA,NA,NA,3,"19-Aug-04",2004,8,19,1,"02/25/2009",4,NA,131,103,104,109,128,110,110,NA,127,96,8,NA,9,14,0,21,NA,492,350,415,336,497,389,415,364,487,414,2,25,2009,-6,6,5,54,0,54,54,9.583333333,0.834782608724688,1.56521739135879,0.208695652181172,0.104347826090586,0.104347826090586,0.313043478271758,0,0.104347826090586,1.66956521744938,0,0.313043478271758,0,0,0,0.834782608724688,0,0,0,0,0,0,16,8,1.66956521744938,0.834782608724688,16,1.66956521744938,0.258064516129032,0.483870967741935,0.0645161290322581,0.032258064516129,0.032258064516129,0.0967741935483871,0,0.032258064516129,0.516129032258065,0,0.0967741935483871,0,0,0,0.258064516129032,0,0,0,0,0.032258064516129,0.0645161290322581,0.516129032258065,0.258064516129032,0.516129032258065,0.313043478271758,1.35652173917762,0,0,0,0,0,0.208695652181172,0,1.56521739135879,0,0,0,0,0,0,0,0,0.104347826090586,0,0,0,15,0,15,1.56521739135879,0,1.56521739135879,0.166666666666667,0.722222222222222,0,0,0,0,0,0.111111111111111,0.833333333333333,0,0,0,0,0,0,0,0,0.0555555555555556,0,0,0,0.833333333333333,0,0.833333333333333,"3/26/2010",5,NA,126,106,99,104,108,110,NA,NA,NA,NA,101,95,92,103,130,NA,105,NA,15,NA,1,11,15,2,24,495,384,431,395,369,493,413,405,419,437,398,498,439,443,2125069,3,26,2010,-5,7,0,6,67,3.23478260880817,8,0.258064516129032,0.834782608724688,16,14
"73",2124085,44,2,19,24,0,0,1,7,8,0,0,3,0,4,1,2,24,2,1,0,50,6,0,0,0,0,0,2,6,0,1,0,1,2,4,2,0,0,0,0,1,18,91,0,0,1,62.5,NA,6,"",7,0.5,5,"7",35,0,107000,156999,0,NA,5,NA,NA,NA,NA,3,"05-Feb-05",2005,2,5,1,"03/12/2009",4,NA,117,99,112,101,119,107,118,NA,114,103,4,NA,7,14,0,16,NA,481,339,414,314,491,371,415,364,470,413,3,12,2009,1,7,4,49,0,49,49,9.3,2.58064516129032,4.73118279569892,0,2.04301075268817,0,0.10752688172043,0.21505376344086,0.10752688172043,5.37634408602151,0,0.21505376344086,0.10752688172043,0,0,0.645161290322581,0,0.10752688172043,0.21505376344086,2.58064516129032,2.58064516129032,2.58064516129032,50,6,5.37634408602151,0.645161290322581,51,5.48387096774194,0.263736263736264,0.483516483516484,0,0.208791208791209,0,0.010989010989011,0.021978021978022,0.010989010989011,0.549450549450549,0,0.021978021978022,0.010989010989011,0,0,0.0659340659340659,0,0.010989010989011,0.021978021978022,0.263736263736264,0.043956043956044,0,0.549450549450549,0.0659340659340659,0.56043956043956,0.860215053763441,0.752688172043011,0,0,0,0,0.32258064516129,0,0,0.645161290322581,0.10752688172043,0,0.21505376344086,0,0,0,0,0.43010752688172,0,0.10752688172043,0.10752688172043,0.10752688172043,7,0,9,0.752688172043011,0,0.967741935483871,0.444444444444444,0.388888888888889,0,0,0,0,0.166666666666667,0,0.333333333333333,0.0555555555555556,0,0.111111111111111,0,0,0,0,0.222222222222222,0,0.0555555555555556,0.111111111111111,0.111111111111111,0.388888888888889,0,0.5,"3/25/2010",5,NA,123,87,113,93,87,126,8,1,3,NA,94,125,NA,NA,118,NA,97,NA,4,NA,0,8,22,0,20,491,339,438,366,314,498,405,380,449,449,364,484,439,426,2125085,3,25,2010,1,20,0,5,61,9.78494623655914,6,0.0659340659340659,0.645161290322581,16,18
"74",2124087,24,1,3,18,2,0,1,9,7,0,0,2,1,1,0,4,7,2,1,1,25,6,0,0,2,0,1,1,4,2,0,0,0,0,11,0,0,0,0,1,0,20,49,0,0,1,58,NA,7,"",5,1,5,"7.5",37.5,0,100000,149998,0,NA,5,NA,NA,NA,NA,4,"20-Nov-04",2004,11,20,1,"04/16/2009",4,NA,111,117,105,113,102,101,111,NA,113,95,9,NA,7,14,2,17,NA,479,369,413,340,485,371,415,398,474,411,4,16,2009,-7,-4,5,53,-1,52,52,9.683333333,1.85886402760271,2.47848537013695,0.206540447511413,0.309810671267119,0,0.103270223755706,0.103270223755706,0,2.58175559389266,0.206540447511413,0.413080895022826,0.103270223755706,0,0,0.619621342534238,0.103270223755706,0,0.206540447511413,0.722891566289945,0.722891566289945,0.722891566289945,27,6,2.78829604140407,0.619621342534238,28,2.89156626515978,0.36734693877551,0.489795918367347,0.0408163265306122,0.0612244897959184,0,0.0204081632653061,0.0204081632653061,0,0.510204081632653,0.0408163265306122,0.0816326530612245,0.0204081632653061,0,0,0.122448979591837,0.0204081632653061,0,0.0408163265306122,0.142857142857143,0.0204081632653061,0,0.551020408163265,0.122448979591837,0.571428571428571,0.722891566289945,0.929432013801357,0.103270223755706,0,0,0,0.206540447511413,0.103270223755706,0,0.413080895022826,0,0.103270223755706,0.103270223755706,0,0,0,0,1.13597246131277,0.206540447511413,0,0,0,4,0,5,0.413080895022826,0,0.516351118778532,0.35,0.45,0.05,0,0,0,0.1,0.05,0.2,0,0.05,0.05,0,0,0,0,0.55,0.1,0,0,0,0.2,0,0.25,"6/29/2010",5,NA,124,123,108,122,116,121,NA,NA,NA,NA,122,110,127,126,122,NA,105,NA,19,NA,4,16,20,4,22,494,415,441,421,388,498,438,437,440,469,443,491,439,442,2125087,6,29,2010,-5,9,0,6,67,5.06024096402961,7,0.142857142857143,0.722891566289945,18,14
"75",2124096,14,0,7,9,0,3,0,7,12,3,0,0,0,1,0,3,13,0,1,0,11,2,0,1,0,1,1,2,6,0,1,0,1,4,6,0,1,0,0,0,1,22,34,0,0,1,53,NA,6,"",6,2,5,"9.5",47.5,0,175000,248999,0,NA,5,NA,NA,NA,NA,4,"12-Feb-06",2006,2,12,1,"04/13/2010",4,NA,129,112,122,125,146,121,113,NA,116,129,11,NA,10,13,0,17,NA,488,356,426,349,503,397,411,364,474,440,4,13,2010,2,1,4,50,0,50,50,11.48333333,0.783744557556965,1.21915820064417,0,0.609579100322084,0.261248185852322,0,0,0.0870827286174406,0.957910014791846,0,0.261248185852322,0.0870827286174406,0.0870827286174406,0.0870827286174406,0.174165457234881,0,0,0,1.13207547202673,1.13207547202673,1.13207547202673,11,3,0.957910014791846,0.261248185852322,12,1.04499274340929,0.264705882352941,0.411764705882353,0,0.205882352941176,0.0882352941176471,0,0,0.0294117647058824,0.323529411764706,0,0.0882352941176471,0.0294117647058824,0.0294117647058824,0.0294117647058824,0.0588235294117647,0,0,0,0.382352941176471,0.0294117647058824,0,0.323529411764706,0.0882352941176471,0.352941176470588,1.04499274340929,0.609579100322084,0,0,0.261248185852322,0,0,0,0,0.522496371704643,0.0870827286174406,0.0870827286174406,0.174165457234881,0.0870827286174406,0,0,0,0.522496371704643,0,0.0870827286174406,0.0870827286174406,0.0870827286174406,7,0,9,0.609579100322084,0,0.783744557556965,0.545454545454545,0.318181818181818,0,0,0.136363636363636,0,0,0,0.272727272727273,0.0454545454545455,0.0454545454545455,0.0909090909090909,0.0454545454545455,0,0,0,0.272727272727273,0,0.0454545454545455,0.181818181818182,0,0.318181818181818,0,0.409090909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.96081277299298,3,0.0882352941176471,0.261248185852322,16,16
"76",2124098,26,0,6,10,4,1,0,13,19,3,0,0,0,1,1,7,5,2,1,1,23,2,0,0,2,2,4,7,23,0,1,0,0,0,0,0,0,0,0,3,1,38,48,0,0,1,59.5,NA,6,"",7,1,4,"3.5",14,0,41000,46998,0,NA,5,NA,NA,NA,NA,4,"13-May-05",2005,5,13,1,"12/09/2009",4,NA,113,119,112,118,97,114,112,NA,119,110,12,NA,10,15,2,19,NA,481,376,424,354,482,397,419,398,481,429,12,9,2009,7,-4,4,55,-1,54,54,9.55,1.04712041884817,2.72251308900524,0.418848167539267,0.628272251308901,0.104712041884817,0,0,0.104712041884817,2.40837696335078,0.209424083769633,0.732984293193717,0.104712041884817,0.209424083769633,0,0.209424083769633,0.104712041884817,0.104712041884817,0.209424083769633,0.523560209424084,0.523560209424084,0.523560209424084,25,2,2.61780104712042,0.209424083769633,26,2.72251308900524,0.208333333333333,0.541666666666667,0.0833333333333333,0.125,0.0208333333333333,0,0,0.0208333333333333,0.479166666666667,0.0416666666666667,0.145833333333333,0.0208333333333333,0.0416666666666667,0,0.0416666666666667,0.0208333333333333,0.0208333333333333,0.0416666666666667,0.104166666666667,0.0208333333333333,0,0.520833333333333,0.0416666666666667,0.541666666666667,1.98952879581152,1.36125654450262,0,0,0.31413612565445,0,0,0.31413612565445,0,2.40837696335078,0.104712041884817,0.418848167539267,0.732984293193717,0,0,0,0,0,0,0,0,0,24,0,31,2.5130890052356,0,3.24607329842932,0.5,0.342105263157895,0,0,0.0789473684210526,0,0,0.0789473684210526,0.605263157894737,0.0263157894736842,0.105263157894737,0.184210526315789,0,0,0,0,0,0,0,0,0,0.631578947368421,0,0.815789473684211,"7/19/2010",5,NA,118,112,106,113,113,113,NA,NA,NA,NA,113,104,NA,NA,118,NA,108,NA,14,NA,0,12,16,2,20,488,381,430,394,364,493,405,412,423,449,398,484,439,437,2125098,7,19,2010,2,6,0,5,62,5.0261780104712,3,0.0625,0.31413612565445,16,18
"77",2124104,10,0,5,6,2,1,0,7,13,0,1,0,4,2,0,6,5,0,2,0,5,1,2,0,1,0,1,2,18,0,2,0,1,1,0,0,0,0,0,1,0,26,24,0,0,1,52,NA,7,"",6,2,5,"7.5",37.5,0,85000,94998,0,NA,5,NA,NA,NA,NA,4,"10-Apr-06",2006,4,10,1,"07/23/2010",4,NA,117,153,137,143,107,137,134,NA,119,134,17,NA,14,20,5,18,NA,482,416,443,379,486,426,440,452,477,446,7,23,2010,3,13,4,51,0,51,51,9.016666667,0.66543438075174,1.1090573012529,0.22181146025058,0.55452865062645,0.11090573012529,0,0,0,0.55452865062645,0.11090573012529,0.66543438075174,0.22181146025058,0,0,0.11090573012529,0,0,0,0.55452865062645,0.55452865062645,0.55452865062645,6,1,0.66543438075174,0.11090573012529,8,0.88724584100232,0.25,0.416666666666667,0.0833333333333333,0.208333333333333,0.0416666666666667,0,0,0,0.208333333333333,0.0416666666666667,0.25,0.0833333333333333,0,0,0.0416666666666667,0,0,0,0.208333333333333,0.0833333333333333,0.0833333333333333,0.25,0.0416666666666667,0.333333333333333,1.44177449162877,0.77634011087703,0.44362292050116,0.11090573012529,0,0,0,0.11090573012529,0,1.99630314225522,0.22181146025058,0.11090573012529,0.22181146025058,0,0,0,0,0,0,0.11090573012529,0.11090573012529,0.11090573012529,20,0,22,2.2181146025058,0,2.43992606275638,0.5,0.269230769230769,0.153846153846154,0.0384615384615385,0,0,0,0.0384615384615385,0.692307692307692,0.0769230769230769,0.0384615384615385,0.0769230769230769,0,0,0,0,0,0,0.0384615384615385,0.0384615384615385,0,0.769230769230769,0,0.846153846153846,"10/13/2011",5,NA,135,166,137,160,164,140,NA,NA,NA,NA,138,142,173,154,127,NA,132,NA,48,NA,9,21,28,18,23,500,492,471,473,491,505,467,460,476,507,493,494,487,467,2125104,10,13,2011,6,3,0,5,66,2.66173752300696,1,0.0416666666666667,0.11090573012529,18,16
"78",2124108,27,0,11,19,1,4,2,1,1,0,1,0,0,3,1,1,12,1,1,0,30,11,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,65,0,0,1,66,NA,7,"",7,1,4,"8",32,0,125000,174998,0,NA,5,NA,NA,NA,NA,4,"18-Jun-06",2006,6,18,1,"07/25/2010",4,NA,119,141,112,138,109,107,115,NA,121,105,14,NA,7,13,3,18,NA,482,393,414,364,486,371,411,423,477,416,7,25,2010,1,7,4,49,0,49,49,9.583333333,1.98260869572113,2.81739130444582,0.104347826090586,1.14782608699645,0.417391304362344,0.208695652181172,0,0.104347826090586,3.13043478271758,0.104347826090586,0.104347826090586,0.104347826090586,0.208695652181172,0,1.14782608699645,0,0.104347826090586,0.104347826090586,1.25217391308703,1.25217391308703,1.25217391308703,31,11,3.23478260880817,1.14782608699645,32,3.33913043489875,0.292307692307692,0.415384615384615,0.0153846153846154,0.169230769230769,0.0615384615384615,0.0307692307692308,0,0.0153846153846154,0.461538461538462,0.0153846153846154,0.0153846153846154,0.0153846153846154,0.0307692307692308,0,0.169230769230769,0,0.0153846153846154,0.0153846153846154,0.184615384615385,0.0461538461538462,0.0153846153846154,0.476923076923077,0.169230769230769,0.492307692307692,0.104347826090586,0.104347826090586,0,0.104347826090586,0,0,0,0,0,0.104347826090586,0,0.104347826090586,0,0,0,0,0,0,0.104347826090586,0,0,0,1,0,1,0.104347826090586,0,0.104347826090586,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0,0.333333333333333,0,0.333333333333333,"8/30/2011",5,NA,132,135,109,127,130,128,NA,NA,NA,NA,118,111,NA,NA,129,NA,107,NA,22,NA,2,13,18,4,23,497,422,434,414,400,499,422,420,432,449,443,494,442,436,2125108,8,30,2011,2,12,0,5,62,6.78260869588809,11,0.169230769230769,1.14782608699645,18,18
"79",2124110,30,2,8,28,8,1,0,3,2,1,0,0,0,4,0,8,7,7,1,6,33,10,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,6,78,0,0,1,45.5,NA,6,"",6,3,4,"9",36,0,90000,99998,0,NA,5,NA,NA,NA,NA,4,"19-Oct-06",2006,10,19,1,"03/16/2011",4,NA,118,125,119,128,129,117,118,NA,110,118,14,NA,10,16,2,16,NA,484,381,429,364,497,397,423,398,470,434,3,16,2011,-7,-3,5,53,-1,52,52,9.6,2.91666666666667,3.125,0.833333333333333,0.833333333333333,0.104166666666667,0,0.208333333333333,0.104166666666667,3.4375,0,0.833333333333333,0.104166666666667,0,0,1.04166666666667,0.625,0,0.729166666666667,0.729166666666667,0.729166666666667,0.729166666666667,33,10,3.4375,1.04166666666667,34,3.54166666666667,0.358974358974359,0.384615384615385,0.102564102564103,0.102564102564103,0.0128205128205128,0,0.0256410256410256,0.0128205128205128,0.423076923076923,0,0.102564102564103,0.0128205128205128,0,0,0.128205128205128,0.0769230769230769,0,0.0897435897435897,0.0897435897435897,0.0512820512820513,0.0128205128205128,0.423076923076923,0.128205128205128,0.435897435897436,0.208333333333333,0.3125,0,0,0.104166666666667,0,0,0,0,0.208333333333333,0,0.416666666666667,0,0,0,0,0,0,0,0,0,0,2,0,2,0.208333333333333,0,0.208333333333333,0.333333333333333,0.5,0,0,0.166666666666667,0,0,0,0.333333333333333,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0.333333333333333,"6/6/2012",5,NA,128,147,112,114,112,149,NA,NA,NA,NA,113,99,110,178,114,NA,129,NA,18,NA,3,14,17,32,20,497,464,447,413,384,510,430,426,427,457,545,484,462,467,2125110,6,6,2012,-4,-13,-1,6,67,8.125,16,0.205128205128205,1.66666666666667,16,16
